,country,count
0,Finland,11
1,Austria,12
2,Ukraine,3
3,South Africa,62
4,Poland,41
5,Panama,1
6,New Zealand,33
7,Namibia,2
8,Sudan,1
9,Sweden,42
10,Palestine,1
11,Slovenia,3
12,Bermuda,1
13,Switzerland,19
14,Afghanistan,1
15,China,162
16,France,393
17,Paraguay,1
18,Ethiopia,1
19,Cuba,1
20,Armenia,1
21,Lebanon,31
22,Azerbaijan,1
23,Georgia,2
24,Australia,160
25,Germany,231
26,Jordan,9
27,Indonesia,90
28,Ireland,46
29,Belgium,90
30,Nepal,2
31,Belarus,1
32,Samoa,1
33,Bulgaria,10
34,Bahamas,1
35,Cameroon,1
36,Jamaica,1
37,Iceland,11
38,Bangladesh,4
39,Botswana,1
40,Zimbabwe,3
41,Soviet Union,3
42,Spain,232
43,Ecuador,1
44,Albania,1
45,Montenegro,1
46,Brazil,97
47,Malta,3
48,Norway,30
49,Dominican Republic,1
50,Uganda,1
51,Kenya,6
52,East Germany,1
53,Algeria,3
54,Mozambique,1
55,Ghana,5
56,Colombia,52
57,Malaysia,26
58,Vietnam,7
59,Malawi,1
60,Mongolia,1
61,United Kingdom,806
62,Cyprus,1
63,West Germany,5
64,Japan,318
65,Israel,30
66,Canada,445
67,Nicaragua,1
68,Angola,1
69,Romania,14
70,United States,3690
71,Cayman Islands,2
72,Hong Kong,105
73,Senegal,3
74,Philippines,83
75,Vatican City,1
76,Syria,3
77,Puerto Rico,1
78,Taiwan,89
79,United Arab Emirates,37
80,Serbia,7
81,Portugal,6
82,Mauritius,2
83,Latvia,1
84,Somalia,1
85,Morocco,6
86,Liechtenstein,1
87,Turkey,113
88,Slovakia,1
89,Netherlands,50
90,Uruguay,14
91,Chile,29
92,Venezuela,4
93,Luxembourg,12
94,India,1046
95,Argentina,91
96,Sri Lanka,1
97,Kuwait,8
98,South Korea,231
99,Italy,100
100,Lithuania,1
101,Croatia,4
102,Singapore,41
103,Qatar,10
104,Burkina Faso,1
105,Cambodia,6
106,Mexico,169
107,Nigeria,103
108,Egypt,117
109,Hungary,11
110,Guatemala,2
111,Thailand,70
112,Czech Republic,22
113,Saudi Arabia,13
114,Iraq,2
115,Iran,4
116,Russia,27
117,Denmark,48
118,Peru,10
119,Pakistan,24
120,Greece,11
121,Kazakhstan,1
